Quarter,Felony Filed,Misdemeanor Filed,Total Felony Referrals,Percent of felony referrals charged as misdemeanors
2017 Q1,1498,24,1522,1.576872536
2017 Q2,1451,52,1503,3.459747172
2017 Q3,1341,43,1384,3.106936416
2017 Q4,1236,64,1300,4.923076923
2018 Q1,1347,46,1393,3.302225413
2018 Q2,1212,59,1271,4.642014162
2018 Q3,1253,64,1317,4.859529233
2018 Q4,1280,37,1317,2.809415338
2019 Q1,1341,49,1390,3.525179856
2019 Q2,1509,43,1552,2.770618557
2019 Q3,1498,49,1547,3.167420814
2019 Q4,1366,12,1378,0.870827286
2020 Q1,1315,15,1330,1.127819549
2020 Q2,1186,5,1191,0.419815281
2020 Q3,1315,13,1328,0.978915663
2020 Q4,1364,9,1373,0.655498908
2021 Q1,1392,15,1407,1.066098081
2021 Q2,1227,5,1232,0.405844156
2021 Q3,1242,4,1246,0.321027287
2021 Q4,1200,8,1208,0.662251656
2022 Q1,1243,8,1251,0.639488409
2022 Q2,1201,8,1209,0.661703888
2022 Q3,1259,7,1266,0.552922591
2022 Q4,1060,4,1064,0.37593985
2023 Q1,951,7,958,0.730688935
2023 Q2,948,6,954,0.628930818
2023 Q3,963,3,966,0.310559006
2023 Q4,962,0,962,0
2024 Q1,1081,9,1090,0.825688073
2024 Q2,1081,6,1087,0.551977921
2024 Q3,1195,3,1198,0.250417362
